These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
47007	Regina--Lewvan	Regina--Lewvan	validated	validés	Weir		Erin	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16843	35.2	181	48015
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	preliminary	préliminaires	Anaquod		Della	Liberal	Libéral	8487	23	0	36975
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	preliminary	préliminaires	Chatterson		Greg	Green Party	Parti Vert	850	2.3	0	36975
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	preliminary	préliminaires	Kuyek		Nial	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11072	29.9	0	36975
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	preliminary	préliminaires	Scheer		Andrew	Conservative	Conservateur	16566	44.8	0	36975
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	validated	validés	Anaquod		Della	Liberal	Libéral	8401	22.8	152	37035
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	validated	validés	Chatterson		Greg	Green Party	Parti Vert	852	2.3	152	37035
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	validated	validés	Kuyek		Nial	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11144	30.2	152	37035
47008	Regina--Qu'Appelle	Regina--Qu'Appelle	validated	validés	Scheer		Andrew	Conservative	Conservateur	16486	44.7	152	37035
47009	Regina--Wascana	Regina--Wascana	preliminary	préliminaires	Bourgeois		April	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5361	12.5	0	42718
47009	Regina--Wascana	Regina--Wascana	preliminary	préliminaires	Goodale		Ralph	Liberal	Libéral	23562	55.2	0	42718
47009	Regina--Wascana	Regina--Wascana	preliminary	préliminaires	Kram		Michael	Conservative	Conservateur	12917	30.2	0	42718
47009	Regina--Wascana	Regina--Wascana	preliminary	préliminaires	Simonson		Frances	Green Party	Parti Vert	878	2.1	0	42718
47009	Regina--Wascana	Regina--Wascana	validated	validés	Bourgeois		April	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5362	12.6	176	42899
47009	Regina--Wascana	Regina--Wascana	validated	validés	Goodale		Ralph	Liberal	Libéral	23552	55.1	176	42899
47009	Regina--Wascana	Regina--Wascana	validated	validés	Kram		Michael	Conservative	Conservateur	12931	30.3	176	42899
47009	Regina--Wascana	Regina--Wascana	validated	validés	Simonson		Frances	Green Party	Parti Vert	878	2.1	176	42899
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	preliminary	préliminaires	Bell		Scott	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13909	30.2	0	46085
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	preliminary	préliminaires	Bigland-Pritchard		Mark	Green Party	Parti Vert	846	1.8	0	46085
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	preliminary	préliminaires	Muggli		Tracy	Liberal	Libéral	12165	26.4	0	46085
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	preliminary	préliminaires	Waugh		Kevin	Conservative	Conservateur	19165	41.6	0	46085
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	validated	validés	Bell		Scott	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13909	30.2	137	46223
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	validated	validés	Bigland-Pritchard		Mark	Green Party	Parti Vert	846	1.8	137	46223
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	validated	validés	Muggli		Tracy	Liberal	Libéral	12165	26.4	137	46223
47010	Saskatoon--Grasswood	Saskatoon--Grasswood	validated	validés	Waugh		Kevin	Conservative	Conservateur	19166	41.6	137	46223
47011	Saskatoon--University	Saskatoon--University	preliminary	préliminaires	Block		Cynthia Marie	Liberal	Libéral	11287	25.2	0	44776
47011	Saskatoon--University	Saskatoon--University	preliminary	préliminaires	Card		Claire	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14115	31.5	0	44776
47011	Saskatoon--University	Saskatoon--University	preliminary	préliminaires	Harvey		Valerie	Green Party	Parti Vert	686	1.5	0	44776
47011	Saskatoon--University	Saskatoon--University	preliminary	préliminaires	Schalm		Eric Matthew	Rhinoceros	Rhinocéros	99	.2	0	44776
47011	Saskatoon--University	Saskatoon--University	preliminary	préliminaires	Trost		Brad	Conservative	Conservateur	18589	41.5	0	44776
47011	Saskatoon--University	Saskatoon--University	validated	validés	Block		Cynthia Marie	Liberal	Libéral	11287	25.2	130	44903
47011	Saskatoon--University	Saskatoon--University	validated	validés	Card		Claire	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14115	31.5	130	44903
47011	Saskatoon--University	Saskatoon--University	validated	validés	Harvey		Valerie	Green Party	Parti Vert	686	1.5	130	44903
47011	Saskatoon--University	Saskatoon--University	validated	validés	Schalm		Eric Matthew	Rhinoceros	Rhinocéros	93	.2	130	44903
47011	Saskatoon--University	Saskatoon--University	validated	validés	Trost		Brad	Conservative	Conservateur	18592	41.5	130	44903
47012	Saskatoon West	Saskatoon-Ouest	preliminary	préliminaires	Abbott		Lisa	Liberal	Libéral	9261	24.6	0	37715
47012	Saskatoon West	Saskatoon-Ouest	preliminary	préliminaires	Benson		Sheri	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14906	39.5	0	37715
47012	Saskatoon West	Saskatoon-Ouest	preliminary	préliminaires	Donauer		Randy	Conservative	Conservateur	12386	32.8	0	37715
47012	Saskatoon West	Saskatoon-Ouest	preliminary	préliminaires	Hart		Bronek	Libertarian	Libertarien	229	.6	0	37715
47012	Saskatoon West	Saskatoon-Ouest	preliminary	préliminaires	Mitchell		Lois Carol	Green Party	Parti Vert	663	1.8	0	37715
47012	Saskatoon West	Saskatoon-Ouest	preliminary	préliminaires	Pankiw		Jim	Canada Party	Parti Canada	270	.7	0	37715
47012	Saskatoon West	Saskatoon-Ouest	validated	validés	Abbott		Lisa	Liberal	Libéral	9234	24.5	170	37885
47012	Saskatoon West	Saskatoon-Ouest	validated	validés	Benson		Sheri	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14921	39.6	170	37885
47012	Saskatoon West	Saskatoon-Ouest	validated	validés	Donauer		Randy	Conservative	Conservateur	12401	32.9	170	37885
47012	Saskatoon West	Saskatoon-Ouest	validated	validés	Hart		Bronek	Libertarian	Libertarien	230	.6	170	37885
47012	Saskatoon West	Saskatoon-Ouest	validated	validés	Mitchell		Lois Carol	Green Party	Parti Vert	658	1.7	170	37885
47012	Saskatoon West	Saskatoon-Ouest	validated	validés	Pankiw		Jim	Canada Party	Parti Canada	271	.7	170	37885
47013	Souris--Moose Mountain	Souris--Moose Mountain	preliminary	préliminaires	Bebbington		Steven	Liberal	Libéral	5076	13.5	0	37516
47013	Souris--Moose Mountain	Souris--Moose Mountain	preliminary	préliminaires	Deptuck		Bob	Green Party	Parti Vert	994	2.6	0	37516
47013	Souris--Moose Mountain	Souris--Moose Mountain	preliminary	préliminaires	Kitchen		Robert Gordon	Conservative	Conservateur	26315	70.1	0	37516
47013	Souris--Moose Mountain	Souris--Moose Mountain	preliminary	préliminaires	O'Dell		Vicky	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5131	13.7	0	37516
47013	Souris--Moose Mountain	Souris--Moose Mountain	validated	validés	Bebbington		Steven	Liberal	Libéral	5076	13.5	126	37642
47013	Souris--Moose Mountain	Souris--Moose Mountain	validated	validés	Deptuck		Bob	Green Party	Parti Vert	994	2.6	126	37642
47013	Souris--Moose Mountain	Souris--Moose Mountain	validated	validés	Kitchen		Robert Gordon	Conservative	Conservateur	26315	70.1	126	37642
47013	Souris--Moose Mountain	Souris--Moose Mountain	validated	validés	O'Dell		Vicky	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5131	13.7	126	37642
47014	Yorkton--Melville	Yorkton--Melville	preliminary	préliminaires	Hughes		Elaine Marie	Green Party	Parti Vert	1030	2.8	0	36560
47014	Yorkton--Melville	Yorkton--Melville	preliminary	préliminaires	Malinoski		Brooke Taylor	Liberal	Libéral	6504	17.8	0	36560
47014	Yorkton--Melville	Yorkton--Melville	preliminary	préliminaires	Ottenbreit		Doug	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7396	20.2	0	36560
47014	Yorkton--Melville	Yorkton--Melville	preliminary	préliminaires	Wagantall		Cathay	Conservative	Conservateur	21630	59.2	0	36560
47014	Yorkton--Melville	Yorkton--Melville	validated	validés	Hughes		Elaine Marie	Green Party	Parti Vert	1030	2.8	95	36708
47014	Yorkton--Melville	Yorkton--Melville	validated	validés	Malinoski		Brooke Taylor	Liberal	Libéral	6504	17.8	95	36708
47014	Yorkton--Melville	Yorkton--Melville	validated	validés	Ottenbreit		Doug	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7396	20.2	95	36708
47014	Yorkton--Melville	Yorkton--Melville	validated	validés	Wagantall		Cathay	Conservative	Conservateur	21683	59.2	95	36708
48001	Banff--Airdrie	Banff--Airdrie	preliminary	préliminaires	Boissonneault		Joanne	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4521	6.8	0	66637
48001	Banff--Airdrie	Banff--Airdrie	preliminary	préliminaires	MacDonald		Mike	Green Party	Parti Vert	2509	3.8	0	66637
48001	Banff--Airdrie	Banff--Airdrie	preliminary	préliminaires	Raynolds		Marlo	Liberal	Libéral	17380	26.1	0	66637
48001	Banff--Airdrie	Banff--Airdrie	preliminary	préliminaires	Richards		Blake	Conservative	Conservateur	42227	63.4	0	66637
48001	Banff--Airdrie	Banff--Airdrie	validated	validés	Boissonneault		Joanne	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4521	6.8	179	66817
48001	Banff--Airdrie	Banff--Airdrie	validated	validés	MacDonald		Mike	Green Party	Parti Vert	2509	3.8	179	66817
48001	Banff--Airdrie	Banff--Airdrie	validated	validés	Raynolds		Marlo	Liberal	Libéral	17380	26.1	179	66817
48001	Banff--Airdrie	Banff--Airdrie	validated	validés	Richards		Blake	Conservative	Conservateur	42228	63.4	179	66817
48002	Battle River--Crowfoot	Battle River--Crowfoot	preliminary	préliminaires	Kelly		Gary	Green Party	Parti Vert	1868	3.2	0	58847
48002	Battle River--Crowfoot	Battle River--Crowfoot	preliminary	préliminaires	Kowalski		Andy	Liberal	Libéral	5485	9.3	0	58847
48002	Battle River--Crowfoot	Battle River--Crowfoot	preliminary	préliminaires	Sorenson		Kevin	Conservative	Conservateur	47650	81	0	58847
48002	Battle River--Crowfoot	Battle River--Crowfoot	preliminary	préliminaires	Swampy		Katherine	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3844	6.5	0	58847
48002	Battle River--Crowfoot	Battle River--Crowfoot	validated	validés	Kelly		Gary	Green Party	Parti Vert	1868	3.2	160	58929
48002	Battle River--Crowfoot	Battle River--Crowfoot	validated	validés	Kowalski		Andy	Liberal	Libéral	5505	9.4	160	58929
48002	Battle River--Crowfoot	Battle River--Crowfoot	validated	validés	Sorenson		Kevin	Conservative	Conservateur	47552	80.9	160	58929
48002	Battle River--Crowfoot	Battle River--Crowfoot	validated	validés	Swampy		Katherine	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3844	6.5	160	58929
48003	Bow River	Bow River	preliminary	préliminaires	Alexander		William MacDonald	Liberal	Libéral	6840	13.7	0	49915
48003	Bow River	Bow River	preliminary	préliminaires	Fromholt		Rita Ann	Green Party	Parti Vert	919	1.8	0	49915
48003	Bow River	Bow River	preliminary	préliminaires	Khalid		Fahed	Democratic Advancement	Avancement de la Démocratie	83	.2	0	49915
48003	Bow River	Bow River	preliminary	préliminaires	Kucy		Andrew	Independent	Indépendant	543	1.1	0	49915
48003	Bow River	Bow River	preliminary	préliminaires	MacWilliam		Lynn	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2619	5.2	0	49915
48003	Bow River	Bow River	preliminary	préliminaires	Shields		Martin	Conservative	Conservateur	38631	77.4	0	49915
48003	Bow River	Bow River	preliminary	préliminaires	VandeStroet		Frans	Christian Heritage Party	Parti de l'Héritage Chrétien	280	.6	0	49915
48003	Bow River	Bow River	validated	validés	Alexander		William MacDonald	Liberal	Libéral	6840	13.7	151	50139
48003	Bow River	Bow River	validated	validés	Fromholt		Rita Ann	Green Party	Parti Vert	919	1.8	151	50139
48003	Bow River	Bow River	validated	validés	Khalid		Fahed	Democratic Advancement	Avancement de la Démocratie	83	.2	151	50139
48003	Bow River	Bow River	validated	validés	Kucy		Andrew	Independent	Indépendant	543	1.1	151	50139
48003	Bow River	Bow River	validated	validés	MacWilliam		Lynn	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2622	5.2	151	50139
48003	Bow River	Bow River	validated	validés	Shields		Martin	Conservative	Conservateur	38701	77.4	151	50139
48003	Bow River	Bow River	validated	validés	VandeStroet		Frans	Christian Heritage Party	Parti de l'Héritage Chrétien	280	.6	151	50139
48004	Calgary Centre	Calgary-Centre	preliminary	préliminaires	Boonlert		Thana	Green Party	Parti Vert	1347	2.2	0	61293
48004	Calgary Centre	Calgary-Centre	preliminary	préliminaires	Crockatt		Joan	Conservative	Conservateur	27690	45.2	0	61293
48004	Calgary Centre	Calgary-Centre	preliminary	préliminaires	Hehr		Kent	Liberal	Libéral	28596	46.7	0	61293
48004	Calgary Centre	Calgary-Centre	preliminary	préliminaires	Henderson		Yogi	Independent	Indépendant	248	.4	0	61293
48004	Calgary Centre	Calgary-Centre	preliminary	préliminaires	Ratti		Jillian	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3412	5.6	0	61293
48004	Calgary Centre	Calgary-Centre	validated	validés	Boonlert		Thana	Green Party	Parti Vert	1347	2.2	227	61476
48004	Calgary Centre	Calgary-Centre	validated	validés	Crockatt		Joan	Conservative	Conservateur	27746	45.3	227	61476
48004	Calgary Centre	Calgary-Centre	validated	validés	Hehr		Kent	Liberal	Libéral	28496	46.5	227	61476
48004	Calgary Centre	Calgary-Centre	validated	validés	Henderson		Yogi	Independent	Indépendant	248	.4	227	61476
48004	Calgary Centre	Calgary-Centre	validated	validés	Ratti		Jillian	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3412	5.6	227	61476
48005	Calgary Confederation	Calgary Confederation	preliminary	préliminaires	Grant		Matt	Liberal	Libéral	29145	43.6	0	66807
48005	Calgary Confederation	Calgary Confederation	preliminary	préliminaires	Heuser		Kirk	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4804	7.2	0	66807
48005	Calgary Confederation	Calgary Confederation	preliminary	préliminaires	Hunter		Kevan	Marxist-Leninist	Marxiste-Léniniste	211	.3	0	66807
48005	Calgary Confederation	Calgary Confederation	preliminary	préliminaires	Odd		Natalie	Green Party	Parti Vert	2243	3.4	0	66807
48005	Calgary Confederation	Calgary Confederation	preliminary	préliminaires	Webber		Len	Conservative	Conservateur	30404	45.5	0	66807
48005	Calgary Confederation	Calgary Confederation	validated	validés	Grant		Matt	Liberal	Libéral	29083	43.5	216	67024
48005	Calgary Confederation	Calgary Confederation	validated	validés	Heuser		Kirk	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4770	7.1	216	67024
48005	Calgary Confederation	Calgary Confederation	validated	validés	Hunter		Kevan	Marxist-Leninist	Marxiste-Léniniste	140	.2	216	67024
48005	Calgary Confederation	Calgary Confederation	validated	validés	Odd		Natalie	Green Party	Parti Vert	2146	3.2	216	67024
48005	Calgary Confederation	Calgary Confederation	validated	validés	Webber		Len	Conservative	Conservateur	30669	45.9	216	67024
48006	Calgary Forest Lawn	Calgary Forest Lawn	preliminary	préliminaires	Badura		Matt	Libertarian	Libertarien	832	2	0	41047
48006	Calgary Forest Lawn	Calgary Forest Lawn	preliminary	préliminaires	Devine		Jason	Communist	Communiste	390	1	0	41047
48006	Calgary Forest Lawn	Calgary Forest Lawn	preliminary	préliminaires	Hansell		Judson	Green Party	Parti Vert	1229	3	0	41047
48006	Calgary Forest Lawn	Calgary Forest Lawn	preliminary	préliminaires	Obhrai		Deepak	Conservative	Conservateur	19694	48	0	41047
48006	Calgary Forest Lawn	Calgary Forest Lawn	preliminary	préliminaires	Souraya		Abdou	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4006	9.8	0	41047
48006	Calgary Forest Lawn	Calgary Forest Lawn	preliminary	préliminaires	Stewart		Cam	Liberal	Libéral	14762	36	0	41047
48006	Calgary Forest Lawn	Calgary Forest Lawn	preliminary	préliminaires	Veress		Max	Democratic Advancement	Avancement de la Démocratie	134	.3	0	41047
48006	Calgary Forest Lawn	Calgary Forest Lawn	validated	validés	Badura		Matt	Libertarian	Libertarien	832	2	345	41392
48006	Calgary Forest Lawn	Calgary Forest Lawn	validated	validés	Devine		Jason	Communist	Communiste	390	1	345	41392
48006	Calgary Forest Lawn	Calgary Forest Lawn	validated	validés	Hansell		Judson	Green Party	Parti Vert	1229	3	345	41392
48006	Calgary Forest Lawn	Calgary Forest Lawn	validated	validés	Obhrai		Deepak	Conservative	Conservateur	19694	48	345	41392
48006	Calgary Forest Lawn	Calgary Forest Lawn	validated	validés	Souraya		Abdou	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4006	9.8	345	41392
48006	Calgary Forest Lawn	Calgary Forest Lawn	validated	validés	Stewart		Cam	Liberal	Libéral	14762	36	345	41392
48006	Calgary Forest Lawn	Calgary Forest Lawn	validated	validés	Veress		Max	Democratic Advancement	Avancement de la Démocratie	134	.3	345	41392
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Christie		Kelly	Green Party	Parti Vert	1304	2.2	0	58466
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Duchastel de Montrouge		Nicolas	Independent	Indépendant	61	.1	0	58466
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Harper		Stephen J.	Conservative	Conservateur	37283	63.8	0	58466
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Heather		Larry R.	Independent	Indépendant	114	.2	0	58466
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Masters Burgener		Matt	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4255	7.3	0	58466
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Miles		Brendan	Liberal	Libéral	15132	25.9	0	58466
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Paolasini		Steven	Libertarian	Libertarien	244	.4	0	58466
48007	Calgary Heritage	Calgary Heritage	preliminary	préliminaires	Zepik		Korry	Independent	Indépendant	73	.1	0	58466
48007	Calgary Heritage	Calgary Heritage	validated	validés	Christie		Kelly	Green Party	Parti Vert	1246	2.1	228	58658
48007	Calgary Heritage	Calgary Heritage	validated	validés	Duchastel de Montrouge		Nicolas	Independent	Indépendant	61	.1	228	58658
48007	Calgary Heritage	Calgary Heritage	validated	validés	Harper		Stephen J.	Conservative	Conservateur	37263	63.8	228	58658
48007	Calgary Heritage	Calgary Heritage	validated	validés	Heather		Larry R.	Independent	Indépendant	114	.2	228	58658
48007	Calgary Heritage	Calgary Heritage	validated	validés	Masters Burgener		Matt	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4255	7.3	228	58658
48007	Calgary Heritage	Calgary Heritage	validated	validés	Miles		Brendan	Liberal	Libéral	15172	26	228	58658
48007	Calgary Heritage	Calgary Heritage	validated	validés	Paolasini		Steven	Libertarian	Libertarien	246	.4	228	58658
48007	Calgary Heritage	Calgary Heritage	validated	validés	Zepik		Korry	Independent	Indépendant	73	.1	228	58658
48008	Calgary Midnapore	Calgary Midnapore	preliminary	préliminaires	Askin		Peggy	Marxist-Leninist	Marxiste-Léniniste	145	.2	0	63758
48008	Calgary Midnapore	Calgary Midnapore	preliminary	préliminaires	Brown		Haley	Liberal	Libéral	14396	22.6	0	63758
48008	Calgary Midnapore	Calgary Midnapore	preliminary	préliminaires	Kenney		Jason	Conservative	Conservateur	42421	66.5	0	63758
48008	Calgary Midnapore	Calgary Midnapore	preliminary	préliminaires	Wauters		Brennan	Green Party	Parti Vert	1691	2.7	0	63758
48008	Calgary Midnapore	Calgary Midnapore	preliminary	préliminaires	Weston		Laura	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5105	8	0	63758
48008	Calgary Midnapore	Calgary Midnapore	validated	validés	Askin		Peggy	Marxist-Leninist	Marxiste-Léniniste	145	.2	179	63741
48008	Calgary Midnapore	Calgary Midnapore	validated	validés	Brown		Haley	Liberal	Libéral	14396	22.6	179	63741
48008	Calgary Midnapore	Calgary Midnapore	validated	validés	Kenney		Jason	Conservative	Conservateur	42415	66.7	179	63741
48008	Calgary Midnapore	Calgary Midnapore	validated	validés	Wauters		Brennan	Green Party	Parti Vert	1691	2.7	179	63741
48008	Calgary Midnapore	Calgary Midnapore	validated	validés	Weston		Laura	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4915	7.7	179	63741
48009	Calgary Nose Hill	Calgary Nose Hill	preliminary	préliminaires	Butt		Faizan	Democratic Advancement	Avancement de la Démocratie	184	.3	0	54598
48009	Calgary Nose Hill	Calgary Nose Hill	preliminary	préliminaires	Gao		Edward	Libertarian	Libertarien	727	1.3	0	54598
48009	Calgary Nose Hill	Calgary Nose Hill	preliminary	préliminaires	Kaufman		Bruce	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4872	8.9	0	54598
48009	Calgary Nose Hill	Calgary Nose Hill	preliminary	préliminaires	Prcic		Robert	Liberal	Libéral	14671	26.9	0	54598
48009	Calgary Nose Hill	Calgary Nose Hill	preliminary	préliminaires	Rempel		Michelle	Conservative	Conservateur	32760	60	0	54598
48009	Calgary Nose Hill	Calgary Nose Hill	preliminary	préliminaires	Scheer		Laurie	Green Party	Parti Vert	1384	2.5	0	54598
48009	Calgary Nose Hill	Calgary Nose Hill	validated	validés	Butt		Faizan	Democratic Advancement	Avancement de la Démocratie	184	.3	255	54817
48009	Calgary Nose Hill	Calgary Nose Hill	validated	validés	Gao		Edward	Libertarian	Libertarien	727	1.3	255	54817
48009	Calgary Nose Hill	Calgary Nose Hill	validated	validés	Kaufman		Bruce	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4836	8.9	255	54817
48009	Calgary Nose Hill	Calgary Nose Hill	validated	validés	Prcic		Robert	Liberal	Libéral	14671	26.9	255	54817
48009	Calgary Nose Hill	Calgary Nose Hill	validated	validés	Rempel		Michelle	Conservative	Conservateur	32760	60	255	54817
48009	Calgary Nose Hill	Calgary Nose Hill	validated	validés	Scheer		Laurie	Green Party	Parti Vert	1384	2.5	255	54817
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	preliminary	préliminaires	Kelly		Pat	Conservative	Conservateur	38202	60.4	0	63257
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	preliminary	préliminaires	Kot		Stephanie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3665	5.8	0	63257
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	preliminary	préliminaires	Naidoo		Nirmala	Liberal	Libéral	20034	31.7	0	63257
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	preliminary	préliminaires	Wright		Catriona	Green Party	Parti Vert	1356	2.1	0	63257
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	validated	validés	Kelly		Pat	Conservative	Conservateur	38229	60.4	167	63459
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	validated	validés	Kot		Stephanie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3665	5.8	167	63459
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	validated	validés	Naidoo		Nirmala	Liberal	Libéral	20038	31.7	167	63459
48010	Calgary Rocky Ridge	Calgary Rocky Ridge	validated	validés	Wright		Catriona	Green Party	Parti Vert	1360	2.1	167	63459
48011	Calgary Shepard	Calgary Shepard	preliminary	préliminaires	Allard		Dany	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4532	6.8	0	66414
48011	Calgary Shepard	Calgary Shepard	preliminary	préliminaires	James		Jerome	Liberal	Libéral	16378	24.7	0	66414
48011	Calgary Shepard	Calgary Shepard	preliminary	préliminaires	Kmiec		Tom	Conservative	Conservateur	43770	65.9	0	66414
48011	Calgary Shepard	Calgary Shepard	preliminary	préliminaires	MacKenzie		Graham	Green Party	Parti Vert	1734	2.6	0	66414
48011	Calgary Shepard	Calgary Shepard	validated	validés	Allard		Dany	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4532	6.8	208	66559
48011	Calgary Shepard	Calgary Shepard	validated	validés	James		Jerome	Liberal	Libéral	16379	24.7	208	66559
48011	Calgary Shepard	Calgary Shepard	validated	validés	Kmiec		Tom	Conservative	Conservateur	43706	65.9	208	66559
48011	Calgary Shepard	Calgary Shepard	validated	validés	MacKenzie		Graham	Green Party	Parti Vert	1734	2.6	208	66559
48012	Calgary Signal Hill	Calgary Signal Hill	preliminary	préliminaires	Ahmed		Khalis	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3133	5	0	62522
48012	Calgary Signal Hill	Calgary Signal Hill	preliminary	préliminaires	Cundal		Kerry	Liberal	Libéral	19108	30.6	0	62522
48012	Calgary Signal Hill	Calgary Signal Hill	preliminary	préliminaires	Knorren		Taryn	Green Party	Parti Vert	1586	2.5	0	62522
48012	Calgary Signal Hill	Calgary Signal Hill	preliminary	préliminaires	Liepert		Ron	Conservative	Conservateur	37859	60.6	0	62522
48012	Calgary Signal Hill	Calgary Signal Hill	preliminary	préliminaires	Moen		Tim	Libertarian	Libertarien	679	1.1	0	62522
48012	Calgary Signal Hill	Calgary Signal Hill	preliminary	préliminaires	Rau		Jesse	Christian Heritage Party	Parti de l'Héritage Chrétien	157	.3	0	62522
48012	Calgary Signal Hill	Calgary Signal Hill	validated	validés	Ahmed		Khalis	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3128	5	189	62708
48012	Calgary Signal Hill	Calgary Signal Hill	validated	validés	Cundal		Kerry	Liberal	Libéral	19108	30.6	189	62708
48012	Calgary Signal Hill	Calgary Signal Hill	validated	validés	Knorren		Taryn	Green Party	Parti Vert	1586	2.5	189	62708
48012	Calgary Signal Hill	Calgary Signal Hill	validated	validés	Liepert		Ron	Conservative	Conservateur	37858	60.6	189	62708
48012	Calgary Signal Hill	Calgary Signal Hill	validated	validés	Moen		Tim	Libertarian	Libertarien	679	1.1	189	62708
48012	Calgary Signal Hill	Calgary Signal Hill	validated	validés	Rau		Jesse	Christian Heritage Party	Parti de l'Héritage Chrétien	160	.3	189	62708
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Blanchard		Daniel	Marxist-Leninist	Marxiste-Léniniste	88	.2	0	44998
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Butt		Najeeb	PC Party	Parti PC	957	2.1	0	44998
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Garvey		Stephen	Democratic Advancement	Avancement de la Démocratie	786	1.7	0	44998
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Kang		Darshan Singh	Liberal	Libéral	20644	45.9	0	44998
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Reddy		Ed	Green Party	Parti Vert	851	1.9	0	44998
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Shory		Devinder	Conservative	Conservateur	17885	39.7	0	44998
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Singh		Sahajvir	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3605	8	0	44998
