ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
2711,47010,Saskatoon--Grasswood,Saskatchewan,validated,Muggli,,Tracy,Liberal,12165,26.4,137,46223,Saskatoon--Grasswood,validés,Libéral
2712,47010,Saskatoon--Grasswood,Saskatchewan,validated,Waugh,,Kevin,Conservative,19166,41.6,137,46223,Saskatoon--Grasswood,validés,Conservateur
2713,47011,Saskatoon--University,Saskatchewan,preliminary,Block,,Cynthia Marie,Liberal,11287,25.2,0,44776,Saskatoon--University,préliminaires,Libéral
2714,47011,Saskatoon--University,Saskatchewan,preliminary,Card,,Claire,NDP-New Democratic Party,14115,31.5,0,44776,Saskatoon--University,préliminaires,NPD-Nouveau Parti démocratique
2715,47011,Saskatoon--University,Saskatchewan,preliminary,Harvey,,Valerie,Green Party,686,1.5,0,44776,Saskatoon--University,préliminaires,Parti Vert
2716,47011,Saskatoon--University,Saskatchewan,preliminary,Schalm,,Eric Matthew,Rhinoceros,99,0.2,0,44776,Saskatoon--University,préliminaires,Rhinocéros
2717,47011,Saskatoon--University,Saskatchewan,preliminary,Trost,,Brad,Conservative,18589,41.5,0,44776,Saskatoon--University,préliminaires,Conservateur
2718,47011,Saskatoon--University,Saskatchewan,validated,Block,,Cynthia Marie,Liberal,11287,25.2,130,44903,Saskatoon--University,validés,Libéral
2719,47011,Saskatoon--University,Saskatchewan,validated,Card,,Claire,NDP-New Democratic Party,14115,31.5,130,44903,Saskatoon--University,validés,NPD-Nouveau Parti démocratique
2720,47011,Saskatoon--University,Saskatchewan,validated,Harvey,,Valerie,Green Party,686,1.5,130,44903,Saskatoon--University,validés,Parti Vert
2721,47011,Saskatoon--University,Saskatchewan,validated,Schalm,,Eric Matthew,Rhinoceros,93,0.2,130,44903,Saskatoon--University,validés,Rhinocéros
2722,47011,Saskatoon--University,Saskatchewan,validated,Trost,,Brad,Conservative,18592,41.5,130,44903,Saskatoon--University,validés,Conservateur
2723,47012,Saskatoon West,Saskatchewan,preliminary,Abbott,,Lisa,Liberal,9261,24.6,0,37715,Saskatoon-Ouest,préliminaires,Libéral
2724,47012,Saskatoon West,Saskatchewan,preliminary,Benson,,Sheri,NDP-New Democratic Party,14906,39.5,0,37715,Saskatoon-Ouest,préliminaires,NPD-Nouveau Parti démocratique
2725,47012,Saskatoon West,Saskatchewan,preliminary,Donauer,,Randy,Conservative,12386,32.8,0,37715,Saskatoon-Ouest,préliminaires,Conservateur
2726,47012,Saskatoon West,Saskatchewan,preliminary,Hart,,Bronek,Libertarian,229,0.6,0,37715,Saskatoon-Ouest,préliminaires,Libertarien
2727,47012,Saskatoon West,Saskatchewan,preliminary,Mitchell,,Lois Carol,Green Party,663,1.8,0,37715,Saskatoon-Ouest,préliminaires,Parti Vert
2728,47012,Saskatoon West,Saskatchewan,preliminary,Pankiw,,Jim,Canada Party,270,0.7,0,37715,Saskatoon-Ouest,préliminaires,Parti Canada
2729,47012,Saskatoon West,Saskatchewan,validated,Abbott,,Lisa,Liberal,9234,24.5,170,37885,Saskatoon-Ouest,validés,Libéral
2730,47012,Saskatoon West,Saskatchewan,validated,Benson,,Sheri,NDP-New Democratic Party,14921,39.6,170,37885,Saskatoon-Ouest,validés,NPD-Nouveau Parti démocratique
2731,47012,Saskatoon West,Saskatchewan,validated,Donauer,,Randy,Conservative,12401,32.9,170,37885,Saskatoon-Ouest,validés,Conservateur
2732,47012,Saskatoon West,Saskatchewan,validated,Hart,,Bronek,Libertarian,230,0.6,170,37885,Saskatoon-Ouest,validés,Libertarien
2733,47012,Saskatoon West,Saskatchewan,validated,Mitchell,,Lois Carol,Green Party,658,1.7,170,37885,Saskatoon-Ouest,validés,Parti Vert
2734,47012,Saskatoon West,Saskatchewan,validated,Pankiw,,Jim,Canada Party,271,0.7,170,37885,Saskatoon-Ouest,validés,Parti Canada
2735,47013,Souris--Moose Mountain,Saskatchewan,preliminary,Bebbington,,Steven,Liberal,5076,13.5,0,37516,Souris--Moose Mountain,préliminaires,Libéral
2736,47013,Souris--Moose Mountain,Saskatchewan,preliminary,Deptuck,,Bob,Green Party,994,2.6,0,37516,Souris--Moose Mountain,préliminaires,Parti Vert
2737,47013,Souris--Moose Mountain,Saskatchewan,preliminary,Kitchen,,Robert Gordon,Conservative,26315,70.1,0,37516,Souris--Moose Mountain,préliminaires,Conservateur
2738,47013,Souris--Moose Mountain,Saskatchewan,preliminary,O'Dell,,Vicky,NDP-New Democratic Party,5131,13.7,0,37516,Souris--Moose Mountain,préliminaires,NPD-Nouveau Parti démocratique
2739,47013,Souris--Moose Mountain,Saskatchewan,validated,Bebbington,,Steven,Liberal,5076,13.5,126,37642,Souris--Moose Mountain,validés,Libéral
2740,47013,Souris--Moose Mountain,Saskatchewan,validated,Deptuck,,Bob,Green Party,994,2.6,126,37642,Souris--Moose Mountain,validés,Parti Vert
2741,47013,Souris--Moose Mountain,Saskatchewan,validated,Kitchen,,Robert Gordon,Conservative,26315,70.1,126,37642,Souris--Moose Mountain,validés,Conservateur
2742,47013,Souris--Moose Mountain,Saskatchewan,validated,O'Dell,,Vicky,NDP-New Democratic Party,5131,13.7,126,37642,Souris--Moose Mountain,validés,NPD-Nouveau Parti démocratique
2743,47014,Yorkton--Melville,Saskatchewan,preliminary,Hughes,,Elaine Marie,Green Party,1030,2.8,0,36560,Yorkton--Melville,préliminaires,Parti Vert
2744,47014,Yorkton--Melville,Saskatchewan,preliminary,Malinoski,,Brooke Taylor,Liberal,6504,17.8,0,36560,Yorkton--Melville,préliminaires,Libéral
2745,47014,Yorkton--Melville,Saskatchewan,preliminary,Ottenbreit,,Doug,NDP-New Democratic Party,7396,20.2,0,36560,Yorkton--Melville,préliminaires,NPD-Nouveau Parti démocratique
2746,47014,Yorkton--Melville,Saskatchewan,preliminary,Wagantall,,Cathay,Conservative,21630,59.2,0,36560,Yorkton--Melville,préliminaires,Conservateur
2747,47014,Yorkton--Melville,Saskatchewan,validated,Hughes,,Elaine Marie,Green Party,1030,2.8,95,36708,Yorkton--Melville,validés,Parti Vert
2748,47014,Yorkton--Melville,Saskatchewan,validated,Malinoski,,Brooke Taylor,Liberal,6504,17.8,95,36708,Yorkton--Melville,validés,Libéral
2749,47014,Yorkton--Melville,Saskatchewan,validated,Ottenbreit,,Doug,NDP-New Democratic Party,7396,20.2,95,36708,Yorkton--Melville,validés,NPD-Nouveau Parti démocratique
2750,47014,Yorkton--Melville,Saskatchewan,validated,Wagantall,,Cathay,Conservative,21683,59.2,95,36708,Yorkton--Melville,validés,Conservateur
2751,48001,Banff--Airdrie,Alberta,preliminary,Boissonneault,,Joanne,NDP-New Democratic Party,4521,6.8,0,66637,Banff--Airdrie,préliminaires,NPD-Nouveau Parti démocratique
2752,48001,Banff--Airdrie,Alberta,preliminary,MacDonald,,Mike,Green Party,2509,3.8,0,66637,Banff--Airdrie,préliminaires,Parti Vert
2753,48001,Banff--Airdrie,Alberta,preliminary,Raynolds,,Marlo,Liberal,17380,26.1,0,66637,Banff--Airdrie,préliminaires,Libéral
2754,48001,Banff--Airdrie,Alberta,preliminary,Richards,,Blake,Conservative,42227,63.4,0,66637,Banff--Airdrie,préliminaires,Conservateur
2755,48001,Banff--Airdrie,Alberta,validated,Boissonneault,,Joanne,NDP-New Democratic Party,4521,6.8,179,66817,Banff--Airdrie,validés,NPD-Nouveau Parti démocratique
2756,48001,Banff--Airdrie,Alberta,validated,MacDonald,,Mike,Green Party,2509,3.8,179,66817,Banff--Airdrie,validés,Parti Vert
2757,48001,Banff--Airdrie,Alberta,validated,Raynolds,,Marlo,Liberal,17380,26.1,179,66817,Banff--Airdrie,validés,Libéral
2758,48001,Banff--Airdrie,Alberta,validated,Richards,,Blake,Conservative,42228,63.4,179,66817,Banff--Airdrie,validés,Conservateur
2759,48002,Battle River--Crowfoot,Alberta,preliminary,Kelly,,Gary,Green Party,1868,3.2,0,58847,Battle River--Crowfoot,préliminaires,Parti Vert
2760,48002,Battle River--Crowfoot,Alberta,preliminary,Kowalski,,Andy,Liberal,5485,9.3,0,58847,Battle River--Crowfoot,préliminaires,Libéral
2761,48002,Battle River--Crowfoot,Alberta,preliminary,Sorenson,,Kevin,Conservative,47650,81,0,58847,Battle River--Crowfoot,préliminaires,Conservateur
2762,48002,Battle River--Crowfoot,Alberta,preliminary,Swampy,,Katherine,NDP-New Democratic Party,3844,6.5,0,58847,Battle River--Crowfoot,préliminaires,NPD-Nouveau Parti démocratique
2763,48002,Battle River--Crowfoot,Alberta,validated,Kelly,,Gary,Green Party,1868,3.2,160,58929,Battle River--Crowfoot,validés,Parti Vert
2764,48002,Battle River--Crowfoot,Alberta,validated,Kowalski,,Andy,Liberal,5505,9.4,160,58929,Battle River--Crowfoot,validés,Libéral
2765,48002,Battle River--Crowfoot,Alberta,validated,Sorenson,,Kevin,Conservative,47552,80.9,160,58929,Battle River--Crowfoot,validés,Conservateur
2766,48002,Battle River--Crowfoot,Alberta,validated,Swampy,,Katherine,NDP-New Democratic Party,3844,6.5,160,58929,Battle River--Crowfoot,validés,NPD-Nouveau Parti démocratique
2767,48003,Bow River,Alberta,preliminary,Alexander,,William MacDonald,Liberal,6840,13.7,0,49915,Bow River,préliminaires,Libéral
2768,48003,Bow River,Alberta,preliminary,Fromholt,,Rita Ann,Green Party,919,1.8,0,49915,Bow River,préliminaires,Parti Vert
2769,48003,Bow River,Alberta,preliminary,Khalid,,Fahed,Democratic Advancement,83,0.2,0,49915,Bow River,préliminaires,Avancement de la Démocratie
2770,48003,Bow River,Alberta,preliminary,Kucy,,Andrew,Independent,543,1.1,0,49915,Bow River,préliminaires,Indépendant
2771,48003,Bow River,Alberta,preliminary,MacWilliam,,Lynn,NDP-New Democratic Party,2619,5.2,0,49915,Bow River,préliminaires,NPD-Nouveau Parti démocratique
2772,48003,Bow River,Alberta,preliminary,Shields,,Martin,Conservative,38631,77.4,0,49915,Bow River,préliminaires,Conservateur
2773,48003,Bow River,Alberta,preliminary,VandeStroet,,Frans,Christian Heritage Party,280,0.6,0,49915,Bow River,préliminaires,Parti de l'Héritage Chrétien
2774,48003,Bow River,Alberta,validated,Alexander,,William MacDonald,Liberal,6840,13.7,151,50139,Bow River,validés,Libéral
2775,48003,Bow River,Alberta,validated,Fromholt,,Rita Ann,Green Party,919,1.8,151,50139,Bow River,validés,Parti Vert
2776,48003,Bow River,Alberta,validated,Khalid,,Fahed,Democratic Advancement,83,0.2,151,50139,Bow River,validés,Avancement de la Démocratie
2777,48003,Bow River,Alberta,validated,Kucy,,Andrew,Independent,543,1.1,151,50139,Bow River,validés,Indépendant
2778,48003,Bow River,Alberta,validated,MacWilliam,,Lynn,NDP-New Democratic Party,2622,5.2,151,50139,Bow River,validés,NPD-Nouveau Parti démocratique
2779,48003,Bow River,Alberta,validated,Shields,,Martin,Conservative,38701,77.4,151,50139,Bow River,validés,Conservateur
2780,48003,Bow River,Alberta,validated,VandeStroet,,Frans,Christian Heritage Party,280,0.6,151,50139,Bow River,validés,Parti de l'Héritage Chrétien
2781,48004,Calgary Centre,Alberta,preliminary,Boonlert,,Thana,Green Party,1347,2.2,0,61293,Calgary-Centre,préliminaires,Parti Vert
2782,48004,Calgary Centre,Alberta,preliminary,Crockatt,,Joan,Conservative,27690,45.2,0,61293,Calgary-Centre,préliminaires,Conservateur
2783,48004,Calgary Centre,Alberta,preliminary,Hehr,,Kent,Liberal,28596,46.7,0,61293,Calgary-Centre,préliminaires,Libéral
2784,48004,Calgary Centre,Alberta,preliminary,Henderson,,Yogi,Independent,248,0.4,0,61293,Calgary-Centre,préliminaires,Indépendant
2785,48004,Calgary Centre,Alberta,preliminary,Ratti,,Jillian,NDP-New Democratic Party,3412,5.6,0,61293,Calgary-Centre,préliminaires,NPD-Nouveau Parti démocratique
2786,48004,Calgary Centre,Alberta,validated,Boonlert,,Thana,Green Party,1347,2.2,227,61476,Calgary-Centre,validés,Parti Vert
2787,48004,Calgary Centre,Alberta,validated,Crockatt,,Joan,Conservative,27746,45.3,227,61476,Calgary-Centre,validés,Conservateur
2788,48004,Calgary Centre,Alberta,validated,Hehr,,Kent,Liberal,28496,46.5,227,61476,Calgary-Centre,validés,Libéral
2789,48004,Calgary Centre,Alberta,validated,Henderson,,Yogi,Independent,248,0.4,227,61476,Calgary-Centre,validés,Indépendant
2790,48004,Calgary Centre,Alberta,validated,Ratti,,Jillian,NDP-New Democratic Party,3412,5.6,227,61476,Calgary-Centre,validés,NPD-Nouveau Parti démocratique
2791,48005,Calgary Confederation,Alberta,preliminary,Grant,,Matt,Liberal,29145,43.6,0,66807,Calgary Confederation,préliminaires,Libéral
2792,48005,Calgary Confederation,Alberta,preliminary,Heuser,,Kirk,NDP-New Democratic Party,4804,7.2,0,66807,Calgary Confederation,préliminaires,NPD-Nouveau Parti démocratique
2793,48005,Calgary Confederation,Alberta,preliminary,Hunter,,Kevan,Marxist-Leninist,211,0.3,0,66807,Calgary Confederation,préliminaires,Marxiste-Léniniste
2794,48005,Calgary Confederation,Alberta,preliminary,Odd,,Natalie,Green Party,2243,3.4,0,66807,Calgary Confederation,préliminaires,Parti Vert
2795,48005,Calgary Confederation,Alberta,preliminary,Webber,,Len,Conservative,30404,45.5,0,66807,Calgary Confederation,préliminaires,Conservateur
2796,48005,Calgary Confederation,Alberta,validated,Grant,,Matt,Liberal,29083,43.5,216,67024,Calgary Confederation,validés,Libéral
2797,48005,Calgary Confederation,Alberta,validated,Heuser,,Kirk,NDP-New Democratic Party,4770,7.1,216,67024,Calgary Confederation,validés,NPD-Nouveau Parti démocratique
2798,48005,Calgary Confederation,Alberta,validated,Hunter,,Kevan,Marxist-Leninist,140,0.2,216,67024,Calgary Confederation,validés,Marxiste-Léniniste
2799,48005,Calgary Confederation,Alberta,validated,Odd,,Natalie,Green Party,2146,3.2,216,67024,Calgary Confederation,validés,Parti Vert
2800,48005,Calgary Confederation,Alberta,validated,Webber,,Len,Conservative,30669,45.9,216,67024,Calgary Confederation,validés,Conservateur
2801,48006,Calgary Forest Lawn,Alberta,preliminary,Badura,,Matt,Libertarian,832,2,0,41047,Calgary Forest Lawn,préliminaires,Libertarien
2802,48006,Calgary Forest Lawn,Alberta,preliminary,Devine,,Jason,Communist,390,1,0,41047,Calgary Forest Lawn,préliminaires,Communiste
2803,48006,Calgary Forest Lawn,Alberta,preliminary,Hansell,,Judson,Green Party,1229,3,0,41047,Calgary Forest Lawn,préliminaires,Parti Vert
2804,48006,Calgary Forest Lawn,Alberta,preliminary,Obhrai,,Deepak,Conservative,19694,48,0,41047,Calgary Forest Lawn,préliminaires,Conservateur
2805,48006,Calgary Forest Lawn,Alberta,preliminary,Souraya,,Abdou,NDP-New Democratic Party,4006,9.8,0,41047,Calgary Forest Lawn,préliminaires,NPD-Nouveau Parti démocratique
2806,48006,Calgary Forest Lawn,Alberta,preliminary,Stewart,,Cam,Liberal,14762,36,0,41047,Calgary Forest Lawn,préliminaires,Libéral
2807,48006,Calgary Forest Lawn,Alberta,preliminary,Veress,,Max,Democratic Advancement,134,0.3,0,41047,Calgary Forest Lawn,préliminaires,Avancement de la Démocratie
2808,48006,Calgary Forest Lawn,Alberta,validated,Badura,,Matt,Libertarian,832,2,345,41392,Calgary Forest Lawn,validés,Libertarien
2809,48006,Calgary Forest Lawn,Alberta,validated,Devine,,Jason,Communist,390,1,345,41392,Calgary Forest Lawn,validés,Communiste
2810,48006,Calgary Forest Lawn,Alberta,validated,Hansell,,Judson,Green Party,1229,3,345,41392,Calgary Forest Lawn,validés,Parti Vert
2811,48006,Calgary Forest Lawn,Alberta,validated,Obhrai,,Deepak,Conservative,19694,48,345,41392,Calgary Forest Lawn,validés,Conservateur
2812,48006,Calgary Forest Lawn,Alberta,validated,Souraya,,Abdou,NDP-New Democratic Party,4006,9.8,345,41392,Calgary Forest Lawn,validés,NPD-Nouveau Parti démocratique
2813,48006,Calgary Forest Lawn,Alberta,validated,Stewart,,Cam,Liberal,14762,36,345,41392,Calgary Forest Lawn,validés,Libéral
2814,48006,Calgary Forest Lawn,Alberta,validated,Veress,,Max,Democratic Advancement,134,0.3,345,41392,Calgary Forest Lawn,validés,Avancement de la Démocratie
2815,48007,Calgary Heritage,Alberta,preliminary,Christie,,Kelly,Green Party,1304,2.2,0,58466,Calgary Heritage,préliminaires,Parti Vert
2816,48007,Calgary Heritage,Alberta,preliminary,Duchastel de Montrouge,,Nicolas,Independent,61,0.1,0,58466,Calgary Heritage,préliminaires,Indépendant
2817,48007,Calgary Heritage,Alberta,preliminary,Harper,,Stephen J.,Conservative,37283,63.8,0,58466,Calgary Heritage,préliminaires,Conservateur
2818,48007,Calgary Heritage,Alberta,preliminary,Heather,,Larry R.,Independent,114,0.2,0,58466,Calgary Heritage,préliminaires,Indépendant
2819,48007,Calgary Heritage,Alberta,preliminary,Masters Burgener,,Matt,NDP-New Democratic Party,4255,7.3,0,58466,Calgary Heritage,préliminaires,NPD-Nouveau Parti démocratique
2820,48007,Calgary Heritage,Alberta,preliminary,Miles,,Brendan,Liberal,15132,25.9,0,58466,Calgary Heritage,préliminaires,Libéral
2821,48007,Calgary Heritage,Alberta,preliminary,Paolasini,,Steven,Libertarian,244,0.4,0,58466,Calgary Heritage,préliminaires,Libertarien
2822,48007,Calgary Heritage,Alberta,preliminary,Zepik,,Korry,Independent,73,0.1,0,58466,Calgary Heritage,préliminaires,Indépendant
2823,48007,Calgary Heritage,Alberta,validated,Christie,,Kelly,Green Party,1246,2.1,228,58658,Calgary Heritage,validés,Parti Vert
2824,48007,Calgary Heritage,Alberta,validated,Duchastel de Montrouge,,Nicolas,Independent,61,0.1,228,58658,Calgary Heritage,validés,Indépendant
2825,48007,Calgary Heritage,Alberta,validated,Harper,,Stephen J.,Conservative,37263,63.8,228,58658,Calgary Heritage,validés,Conservateur
2826,48007,Calgary Heritage,Alberta,validated,Heather,,Larry R.,Independent,114,0.2,228,58658,Calgary Heritage,validés,Indépendant
2827,48007,Calgary Heritage,Alberta,validated,Masters Burgener,,Matt,NDP-New Democratic Party,4255,7.3,228,58658,Calgary Heritage,validés,NPD-Nouveau Parti démocratique
2828,48007,Calgary Heritage,Alberta,validated,Miles,,Brendan,Liberal,15172,26,228,58658,Calgary Heritage,validés,Libéral
2829,48007,Calgary Heritage,Alberta,validated,Paolasini,,Steven,Libertarian,246,0.4,228,58658,Calgary Heritage,validés,Libertarien
2830,48007,Calgary Heritage,Alberta,validated,Zepik,,Korry,Independent,73,0.1,228,58658,Calgary Heritage,validés,Indépendant
2831,48008,Calgary Midnapore,Alberta,preliminary,Askin,,Peggy,Marxist-Leninist,145,0.2,0,63758,Calgary Midnapore,préliminaires,Marxiste-Léniniste
2832,48008,Calgary Midnapore,Alberta,preliminary,Brown,,Haley,Liberal,14396,22.6,0,63758,Calgary Midnapore,préliminaires,Libéral
2833,48008,Calgary Midnapore,Alberta,preliminary,Kenney,,Jason,Conservative,42421,66.5,0,63758,Calgary Midnapore,préliminaires,Conservateur
2834,48008,Calgary Midnapore,Alberta,preliminary,Wauters,,Brennan,Green Party,1691,2.7,0,63758,Calgary Midnapore,préliminaires,Parti Vert
2835,48008,Calgary Midnapore,Alberta,preliminary,Weston,,Laura,NDP-New Democratic Party,5105,8,0,63758,Calgary Midnapore,préliminaires,NPD-Nouveau Parti démocratique
2836,48008,Calgary Midnapore,Alberta,validated,Askin,,Peggy,Marxist-Leninist,145,0.2,179,63741,Calgary Midnapore,validés,Marxiste-Léniniste
2837,48008,Calgary Midnapore,Alberta,validated,Brown,,Haley,Liberal,14396,22.6,179,63741,Calgary Midnapore,validés,Libéral
2838,48008,Calgary Midnapore,Alberta,validated,Kenney,,Jason,Conservative,42415,66.7,179,63741,Calgary Midnapore,validés,Conservateur
2839,48008,Calgary Midnapore,Alberta,validated,Wauters,,Brennan,Green Party,1691,2.7,179,63741,Calgary Midnapore,validés,Parti Vert
2840,48008,Calgary Midnapore,Alberta,validated,Weston,,Laura,NDP-New Democratic Party,4915,7.7,179,63741,Calgary Midnapore,validés,NPD-Nouveau Parti démocratique
2841,48009,Calgary Nose Hill,Alberta,preliminary,Butt,,Faizan,Democratic Advancement,184,0.3,0,54598,Calgary Nose Hill,préliminaires,Avancement de la Démocratie
2842,48009,Calgary Nose Hill,Alberta,preliminary,Gao,,Edward,Libertarian,727,1.3,0,54598,Calgary Nose Hill,préliminaires,Libertarien
2843,48009,Calgary Nose Hill,Alberta,preliminary,Kaufman,,Bruce,NDP-New Democratic Party,4872,8.9,0,54598,Calgary Nose Hill,préliminaires,NPD-Nouveau Parti démocratique
2844,48009,Calgary Nose Hill,Alberta,preliminary,Prcic,,Robert,Liberal,14671,26.9,0,54598,Calgary Nose Hill,préliminaires,Libéral
2845,48009,Calgary Nose Hill,Alberta,preliminary,Rempel,,Michelle,Conservative,32760,60,0,54598,Calgary Nose Hill,préliminaires,Conservateur
2846,48009,Calgary Nose Hill,Alberta,preliminary,Scheer,,Laurie,Green Party,1384,2.5,0,54598,Calgary Nose Hill,préliminaires,Parti Vert
2847,48009,Calgary Nose Hill,Alberta,validated,Butt,,Faizan,Democratic Advancement,184,0.3,255,54817,Calgary Nose Hill,validés,Avancement de la Démocratie
2848,48009,Calgary Nose Hill,Alberta,validated,Gao,,Edward,Libertarian,727,1.3,255,54817,Calgary Nose Hill,validés,Libertarien
2849,48009,Calgary Nose Hill,Alberta,validated,Kaufman,,Bruce,NDP-New Democratic Party,4836,8.9,255,54817,Calgary Nose Hill,validés,NPD-Nouveau Parti démocratique
2850,48009,Calgary Nose Hill,Alberta,validated,Prcic,,Robert,Liberal,14671,26.9,255,54817,Calgary Nose Hill,validés,Libéral
2851,48009,Calgary Nose Hill,Alberta,validated,Rempel,,Michelle,Conservative,32760,60,255,54817,Calgary Nose Hill,validés,Conservateur
2852,48009,Calgary Nose Hill,Alberta,validated,Scheer,,Laurie,Green Party,1384,2.5,255,54817,Calgary Nose Hill,validés,Parti Vert
2853,48010,Calgary Rocky Ridge,Alberta,preliminary,Kelly,,Pat,Conservative,38202,60.4,0,63257,Calgary Rocky Ridge,préliminaires,Conservateur
2854,48010,Calgary Rocky Ridge,Alberta,preliminary,Kot,,Stephanie,NDP-New Democratic Party,3665,5.8,0,63257,Calgary Rocky Ridge,préliminaires,NPD-Nouveau Parti démocratique
2855,48010,Calgary Rocky Ridge,Alberta,preliminary,Naidoo,,Nirmala,Liberal,20034,31.7,0,63257,Calgary Rocky Ridge,préliminaires,Libéral
2856,48010,Calgary Rocky Ridge,Alberta,preliminary,Wright,,Catriona,Green Party,1356,2.1,0,63257,Calgary Rocky Ridge,préliminaires,Parti Vert
2857,48010,Calgary Rocky Ridge,Alberta,validated,Kelly,,Pat,Conservative,38229,60.4,167,63459,Calgary Rocky Ridge,validés,Conservateur
2858,48010,Calgary Rocky Ridge,Alberta,validated,Kot,,Stephanie,NDP-New Democratic Party,3665,5.8,167,63459,Calgary Rocky Ridge,validés,NPD-Nouveau Parti démocratique
2859,48010,Calgary Rocky Ridge,Alberta,validated,Naidoo,,Nirmala,Liberal,20038,31.7,167,63459,Calgary Rocky Ridge,validés,Libéral
2860,48010,Calgary Rocky Ridge,Alberta,validated,Wright,,Catriona,Green Party,1360,2.1,167,63459,Calgary Rocky Ridge,validés,Parti Vert
2861,48011,Calgary Shepard,Alberta,preliminary,Allard,,Dany,NDP-New Democratic Party,4532,6.8,0,66414,Calgary Shepard,préliminaires,NPD-Nouveau Parti démocratique
2862,48011,Calgary Shepard,Alberta,preliminary,James,,Jerome,Liberal,16378,24.7,0,66414,Calgary Shepard,préliminaires,Libéral
2863,48011,Calgary Shepard,Alberta,preliminary,Kmiec,,Tom,Conservative,43770,65.9,0,66414,Calgary Shepard,préliminaires,Conservateur
2864,48011,Calgary Shepard,Alberta,preliminary,MacKenzie,,Graham,Green Party,1734,2.6,0,66414,Calgary Shepard,préliminaires,Parti Vert
2865,48011,Calgary Shepard,Alberta,validated,Allard,,Dany,NDP-New Democratic Party,4532,6.8,208,66559,Calgary Shepard,validés,NPD-Nouveau Parti démocratique
2866,48011,Calgary Shepard,Alberta,validated,James,,Jerome,Liberal,16379,24.7,208,66559,Calgary Shepard,validés,Libéral
2867,48011,Calgary Shepard,Alberta,validated,Kmiec,,Tom,Conservative,43706,65.9,208,66559,Calgary Shepard,validés,Conservateur
2868,48011,Calgary Shepard,Alberta,validated,MacKenzie,,Graham,Green Party,1734,2.6,208,66559,Calgary Shepard,validés,Parti Vert
2869,48012,Calgary Signal Hill,Alberta,preliminary,Ahmed,,Khalis,NDP-New Democratic Party,3133,5,0,62522,Calgary Signal Hill,préliminaires,NPD-Nouveau Parti démocratique
2870,48012,Calgary Signal Hill,Alberta,preliminary,Cundal,,Kerry,Liberal,19108,30.6,0,62522,Calgary Signal Hill,préliminaires,Libéral
2871,48012,Calgary Signal Hill,Alberta,preliminary,Knorren,,Taryn,Green Party,1586,2.5,0,62522,Calgary Signal Hill,préliminaires,Parti Vert
2872,48012,Calgary Signal Hill,Alberta,preliminary,Liepert,,Ron,Conservative,37859,60.6,0,62522,Calgary Signal Hill,préliminaires,Conservateur
2873,48012,Calgary Signal Hill,Alberta,preliminary,Moen,,Tim,Libertarian,679,1.1,0,62522,Calgary Signal Hill,préliminaires,Libertarien
2874,48012,Calgary Signal Hill,Alberta,preliminary,Rau,,Jesse,Christian Heritage Party,157,0.3,0,62522,Calgary Signal Hill,préliminaires,Parti de l'Héritage Chrétien
2875,48012,Calgary Signal Hill,Alberta,validated,Ahmed,,Khalis,NDP-New Democratic Party,3128,5,189,62708,Calgary Signal Hill,validés,NPD-Nouveau Parti démocratique
2876,48012,Calgary Signal Hill,Alberta,validated,Cundal,,Kerry,Liberal,19108,30.6,189,62708,Calgary Signal Hill,validés,Libéral
2877,48012,Calgary Signal Hill,Alberta,validated,Knorren,,Taryn,Green Party,1586,2.5,189,62708,Calgary Signal Hill,validés,Parti Vert
2878,48012,Calgary Signal Hill,Alberta,validated,Liepert,,Ron,Conservative,37858,60.6,189,62708,Calgary Signal Hill,validés,Conservateur
2879,48012,Calgary Signal Hill,Alberta,validated,Moen,,Tim,Libertarian,679,1.1,189,62708,Calgary Signal Hill,validés,Libertarien
2880,48012,Calgary Signal Hill,Alberta,validated,Rau,,Jesse,Christian Heritage Party,160,0.3,189,62708,Calgary Signal Hill,validés,Parti de l'Héritage Chrétien
2881,48013,Calgary Skyview,Alberta,preliminary,Blanchard,,Daniel,Marxist-Leninist,88,0.2,0,44998,Calgary Skyview,préliminaires,Marxiste-Léniniste
2882,48013,Calgary Skyview,Alberta,preliminary,Butt,,Najeeb,PC Party,957,2.1,0,44998,Calgary Skyview,préliminaires,Parti PC
2883,48013,Calgary Skyview,Alberta,preliminary,Garvey,,Stephen,Democratic Advancement,786,1.7,0,44998,Calgary Skyview,préliminaires,Avancement de la Démocratie
2884,48013,Calgary Skyview,Alberta,preliminary,Kang,,Darshan Singh,Liberal,20644,45.9,0,44998,Calgary Skyview,préliminaires,Libéral
2885,48013,Calgary Skyview,Alberta,preliminary,Reddy,,Ed,Green Party,851,1.9,0,44998,Calgary Skyview,préliminaires,Parti Vert
2886,48013,Calgary Skyview,Alberta,preliminary,Shory,,Devinder,Conservative,17885,39.7,0,44998,Calgary Skyview,préliminaires,Conservateur
2887,48013,Calgary Skyview,Alberta,preliminary,Singh,,Sahajvir,NDP-New Democratic Party,3605,8,0,44998,Calgary Skyview,préliminaires,NPD-Nouveau Parti démocratique
2888,48013,Calgary Skyview,Alberta,preliminary,Young,,Joseph,Independent,182,0.4,0,44998,Calgary Skyview,préliminaires,Indépendant
