http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
1077,Populus/ ,2014-02-27,2014,2,27,33,38,9,13,3,-5
1078,YouGov/Sun ,2014-02-27,2014,2,27,34,39,8,12,3,-5
1079,YouGov/Sun ,2014-02-26,2014,2,26,34,40,10,11,3,-6
1080,YouGov/Sun ,2014-02-25,2014,2,25,33,39,10,11,3,-6
1081,YouGov/Sun ,2014-02-24,2014,2,24,33,38,10,13,2,-5
1082,Populus/ ,2014-02-23,2014,2,23,32,37,10,15,2,-5
1083,YouGov/Sunday Times ,2014-02-21,2014,2,21,32,39,8,12,2,-7
1084,Populus/ ,2014-02-20,2014,2,20,32,38,9,13,3,-6
1085,YouGov/Sun ,2014-02-20,2014,2,20,34,39,9,12,2,-5
1086,YouGov/Sun ,2014-02-19,2014,2,19,33,37,10,12,3,-4
1087,YouGov/Sun ,2014-02-18,2014,2,18,33,40,8,12,3,-7
1088,YouGov/Sun ,2014-02-17,2014,2,17,33,40,9,11,2,-7
1089,Populus/ ,2014-02-16,2014,2,16,33,38,10,13,3,-5
1090,ComRes/Independent on Sunday (O) ,2014-02-16,2014,2,16,32,37,9,15,2,-5
1091,Opinium/Observer ,2014-02-14,2014,2,14,28,37,8,17,2,-9
1092,YouGov/Sunday Times ,2014-02-14,2014,2,14,32,39,9,12,3,-7
1093,Populus/ ,2014-02-13,2014,2,13,32,38,9,14,3,-5
1094,YouGov/Sun ,2014-02-13,2014,2,13,33,39,9,12,2,-6
1095,YouGov/Sun ,2014-02-12,2014,2,12,32,39,8,13,2,-7
1096,YouGov/Sun ,2014-02-11,2014,2,11,34,39,10,11,2,-5
1097,YouGov/Sun ,2014-02-10,2014,2,10,33,39,10,12,2,-6
1098,Populus/ ,2014-02-09,2014,2,9,34,36,11,12,3,-2
1099,ICM/Guardian ,2014-02-09,2014,2,9,34,38,10,11,3,-4
1100,YouGov/Sunday Times ,2014-02-07,2014,2,7,35,39,10,10,3,-4
1101,Populus/ ,2014-02-06,2014,2,6,33,36,9,15,2,-3
1102,YouGov/Sun ,2014-02-06,2014,2,6,32,38,10,14,2,-6
1103,YouGov/Sun ,2014-02-05,2014,2,5,35,39,9,10,2,-4
1104,YouGov/Sun ,2014-02-04,2014,2,4,33,39,8,13,3,-6
1105,Ipsos-MORI/Evening Standard ,2014-02-03,2014,2,3,31,38,12,10,3,-7
1106,YouGov/Sun ,2014-02-03,2014,2,3,33,38,11,11,1,-5
1107,Populus/ ,2014-02-02,2014,2,2,32,41,11,9,3,-9
1108,Opinium/Observer ,2014-01-31,2014,1,31,29,36,8,17,4,-7
1109,YouGov/Sunday Times ,2014-01-31,2014,1,31,34,39,8,11,3,-5
1110,Populus/ ,2014-01-30,2014,1,30,32,39,11,10,3,-7
1111,YouGov/Sun ,2014-01-30,2014,1,30,32,42,8,12,2,-10
1112,YouGov/Sun ,2014-01-29,2014,1,29,35,38,10,11,2,-3
1113,YouGov/Sun ,2014-01-28,2014,1,28,34,37,9,12,3,-3
1114,YouGov/Sun ,2014-01-27,2014,1,27,35,37,9,13,2,-2
1115,ComRes/Independent ,2014-01-26,2014,1,26,32,33,9,14,5,-1
1116,Populus/ ,2014-01-26,2014,1,26,33,40,11,8,3,-7
1117,YouGov/Sunday Times ,2014-01-24,2014,1,24,32,39,9,13,2,-7
1118,Populus/ ,2014-01-23,2014,1,23,32,40,11,9,3,-8
1119,YouGov/Sun ,2014-01-23,2014,1,23,35,38,8,12,2,-3
1120,YouGov/Sun ,2014-01-22,2014,1,22,32,40,8,12,3,-8
1121,YouGov/Sun ,2014-01-21,2014,1,21,34,38,9,13,3,-4
1122,YouGov/Sun ,2014-01-20,2014,1,20,32,40,11,12,2,-8
1123,Populus/ ,2014-01-19,2014,1,19,32,39,12,9,3,-7
1124,YouGov/Sunday Times ,2014-01-17,2014,1,17,33,39,8,13,2,-6
1125,Opinium/Observer ,2014-01-16,2014,1,16,30,36,8,17,3,-6
1126,ComRes/Independent on Sunday (O) ,2014-01-16,2014,1,16,30,35,8,19,3,-5
1127,YouGov/Sun ,2014-01-16,2014,1,16,32,39,10,12,2,-7
1128,Populus/ ,2014-01-16,2014,1,16,33,40,13,9,2,-7
1129,Survation/Sky News ,2014-01-15,2014,1,15,30,34,12,18,2,-4
1130,YouGov/Sun ,2014-01-15,2014,1,15,33,39,10,12,2,-6
1131,Ipsos-MORI/Evening Standard ,2014-01-14,2014,1,14,30,39,13,11,3,-9
1132,YouGov/Sun ,2014-01-14,2014,1,14,34,37,9,13,2,-3
1133,YouGov/Sun ,2014-01-13,2014,1,13,33,38,11,12,2,-5
1134,ICM/Guardian ,2014-01-12,2014,1,12,32,35,14,10,3,-3
1135,Populus/ ,2014-01-11,2014,1,11,33,38,12,9,3,-5
1136,YouGov/Sunday Times ,2014-01-10,2014,1,10,31,40,9,14,2,-9
1137,Populus/ ,2014-01-09,2014,1,9,33,40,11,8,3,-7
1138,YouGov/Sun ,2014-01-09,2014,1,9,32,38,9,13,2,-6
1139,YouGov/Sun ,2014-01-08,2014,1,8,32,38,9,13,3,-6
1140,YouGov/Sun ,2014-01-07,2014,1,7,32,37,10,14,3,-5
1141,YouGov/Sun ,2014-01-06,2014,1,6,32,40,9,12,2,-8
1142,Survation/Mail on Sunday ,2014-01-03,2014,1,3,31,35,11,16,3,-4
1143,Opinium/Observer ,2014-01-02,2014,1,2,30,37,8,17,3,-7
1144,Populus/ ,2013-12-22,2013,12,22,35,37,12,9,3,-2
1145,YouGov/Sunday Times ,2013-12-20,2013,12,20,34,40,9,11,2,-6
1146,Populus/ ,2013-12-19,2013,12,19,32,40,12,8,3,-8
1147,YouGov/Sun ,2013-12-19,2013,12,19,34,39,11,12,1,-5
1148,YouGov/Sun ,2013-12-18,2013,12,18,34,38,10,11,2,-4
1149,YouGov/Sun ,2013-12-17,2013,12,17,33,41,8,13,2,-8
1150,YouGov/Sun ,2013-12-16,2013,12,16,36,38,8,11,2,-2
1151,ComRes/Independent ,2013-12-15,2013,12,15,32,37,9,10,5,-5
1152,Populus/ ,2013-12-15,2013,12,15,33,40,13,8,2,-7
1153,ComRes/Independent on Sunday (O) ,2013-12-13,2013,12,13,29,36,8,18,4,-7
1154,YouGov/Sunday Times ,2013-12-13,2013,12,13,32,38,9,13,2,-6
1155,Opinium/Observer ,2013-12-13,2013,12,13,30,37,8,16,4,-7
1156,Populus/ ,2013-12-12,2013,12,12,33,38,13,9,3,-5
1157,YouGov/Sun ,2013-12-12,2013,12,12,35,39,9,11,2,-4
1158,YouGov/Sun ,2013-12-11,2013,12,11,33,39,9,13,2,-6
1159,YouGov/Sun ,2013-12-10,2013,12,10,34,39,9,12,2,-5
1160,Ipsos-MORI/Evening Standard ,2013-12-09,2013,12,9,33,37,9,10,4,-4
1161,YouGov/Sun ,2013-12-09,2013,12,9,33,38,10,13,2,-5
1162,Populus/ ,2013-12-08,2013,12,8,33,41,11,7,3,-8
1163,ICM/Guardian ,2013-12-08,2013,12,8,32,37,12,9,3,-5
1164,YouGov/Sunday Times ,2013-12-06,2013,12,6,34,39,10,11,3,-5
1165,Populus/ ,2013-12-05,2013,12,5,34,38,13,7,3,-4
1166,YouGov/Sun ,2013-12-05,2013,12,5,29,41,9,14,2,-12
1167,YouGov/Sun ,2013-12-04,2013,12,4,34,40,10,10,3,-6
1168,YouGov/Sun ,2013-12-03,2013,12,3,32,40,9,12,3,-8
1169,YouGov/Sun ,2013-12-02,2013,12,2,32,38,10,12,2,-6
1170,Populus/ ,2013-12-01,2013,12,1,33,40,10,9,3,-7
1171,Opinium/Observer ,2013-11-29,2013,11,29,28,35,8,19,4,-7
1172,YouGov/Sunday Times ,2013-11-29,2013,11,29,30,38,10,15,2,-8
1173,Populus/ ,2013-11-28,2013,11,28,35,38,12,7,3,-3
1174,YouGov/Sun ,2013-11-28,2013,11,28,33,39,8,14,2,-6
1175,YouGov/Sun ,2013-11-27,2013,11,27,32,39,10,13,2,-7
1176,YouGov/Sun ,2013-11-26,2013,11,26,32,39,10,12,3,-7
1177,YouGov/Sun ,2013-11-25,2013,11,25,32,40,10,12,2,-8
1178,Populus/ ,2013-11-24,2013,11,24,34,39,12,7,3,-5
1179,ComRes/Independent ,2013-11-24,2013,11,24,32,37,9,11,3,-5
1180,Survation/Daily Star ,2013-11-22,2013,11,22,29,36,10,18,3,-7
1181,YouGov/Sunday Times ,2013-11-22,2013,11,22,33,40,9,11,2,-7
1182,Populus/ ,2013-11-21,2013,11,21,33,38,11,11,2,-5
1183,YouGov/Sun ,2013-11-21,2013,11,21,32,39,10,12,2,-7
1184,YouGov/Sun ,2013-11-20,2013,11,20,32,40,9,12,3,-8
1185,YouGov/Sun ,2013-11-19,2013,11,19,34,38,10,11,2,-4
1186,YouGov/Sun ,2013-11-18,2013,11,18,32,39,11,12,2,-7
1187,Populus/ ,2013-11-17,2013,11,17,32,41,10,9,3,-9
1188,ComRes/Independent on Sunday (O) ,2013-11-15,2013,11,15,29,35,10,17,5,-6
1189,YouGov/Sunday Times ,2013-11-15,2013,11,15,33,39,10,12,2,-6
1190,Opinium/Observer ,2013-11-14,2013,11,14,28,37,9,16,4,-9
1191,Populus/ ,2013-11-14,2013,11,14,31,40,11,10,3,-9
1192,YouGov/Sun ,2013-11-14,2013,11,14,32,40,10,13,2,-8
1193,YouGov/Sun ,2013-11-13,2013,11,13,31,39,9,13,2,-8
1194,YouGov/Sun ,2013-11-12,2013,11,12,32,42,8,10,3,-10
1195,YouGov/Sun ,2013-11-11,2013,11,11,33,40,9,11,3,-7
1196,Ipsos-MORI/Evening Standard ,2013-11-11,2013,11,11,32,38,8,8,7,-6
1197,TNS BMRB/ ,2013-11-11,2013,11,11,30,38,8,12,4,-8
1198,Populus/ ,2013-11-10,2013,11,10,31,39,11,10,3,-8
1199,ICM/Guardian ,2013-11-10,2013,11,10,30,38,13,11,3,-8
1200,YouGov/Sunday Times ,2013-11-08,2013,11,8,34,39,10,11,2,-5
1201,Populus/ ,2013-11-07,2013,11,7,32,39,12,9,3,-7
1202,YouGov/Sun ,2013-11-07,2013,11,7,33,39,10,11,2,-6
1203,YouGov/Sun ,2013-11-06,2013,11,6,33,40,9,12,3,-7
1204,YouGov/Sun ,2013-11-05,2013,11,5,34,40,8,11,2,-6
1205,YouGov/Sun ,2013-11-04,2013,11,4,33,40,9,12,2,-7
1206,Populus/ ,2013-11-03,2013,11,3,34,39,10,10,3,-5
1207,Opinium/Observer ,2013-11-01,2013,11,1,31,37,7,16,3,-6
1208,YouGov/Sunday Times ,2013-11-01,2013,11,1,32,41,8,12,2,-9
1209,Populus/ ,2013-10-31,2013,10,31,33,40,11,9,2,-7
1210,YouGov/Sun ,2013-10-31,2013,10,31,35,39,9,10,2,-4
1211,YouGov/Sun ,2013-10-30,2013,10,30,33,40,8,11,2,-7
1212,YouGov/Sun ,2013-10-29,2013,10,29,33,39,10,11,2,-6
1213,YouGov/Sun ,2013-10-28,2013,10,28,31,40,9,12,3,-9
1214,Populus/ ,2013-10-27,2013,10,27,33,38,12,9,3,-5
1215,ComRes/Independent ,2013-10-27,2013,10,27,28,36,11,12,5,-8
1216,Survation/Mail on Sunday ,2013-10-25,2013,10,25,29,35,12,17,2,-6
1217,YouGov/Sunday Times ,2013-10-25,2013,10,25,33,39,9,12,3,-6
1218,Populus/ ,2013-10-24,2013,10,24,34,39,11,10,3,-5
1219,YouGov/Sun ,2013-10-24,2013,10,24,32,38,10,13,3,-6
1220,YouGov/Sun ,2013-10-23,2013,10,23,32,39,9,11,3,-7
1221,YouGov/Sun ,2013-10-22,2013,10,22,32,40,10,13,2,-8
1222,YouGov/Sun ,2013-10-21,2013,10,21,33,38,9,13,2,-5
1223,Survation/Free Speech Network ,2013-10-21,2013,10,21,29,37,10,16,3,-8
1224,Populus/ ,2013-10-19,2013,10,19,34,37,14,8,3,-3
1225,Opinium/Observer ,2013-10-18,2013,10,18,27,38,9,17,4,-11
1226,ComRes/Independent on Sunday (O) ,2013-10-18,2013,10,18,32,35,9,16,3,-3
1227,YouGov/Sunday Times ,2013-10-18,2013,10,18,33,39,10,11,2,-6
1228,Populus/ ,2013-10-17,2013,10,17,33,39,12,9,2,-6
1229,YouGov/Sun ,2013-10-17,2013,10,17,34,40,9,11,2,-6
1230,YouGov/Sun ,2013-10-16,2013,10,16,35,39,8,12,2,-4
1231,Ipsos-MORI/Evening Standard ,2013-10-15,2013,10,15,35,35,9,10,4,0
1232,YouGov/Sun ,2013-10-15,2013,10,15,34,39,9,11,2,-5
1233,YouGov/Sun ,2013-10-14,2013,10,14,37,38,10,10,2,-1
1234,TNS BMRB/ ,2013-10-14,2013,10,14,34,36,9,13,3,-2
1235,Populus/ ,2013-10-13,2013,10,13,34,39,12,8,3,-5
1236,ICM/Guardian ,2013-10-13,2013,10,13,34,38,12,8,3,-4
1237,Survation/Mail on Sunday ,2013-10-11,2013,10,11,27,37,11,18,2,-10
1238,YouGov/Sunday Times ,2013-10-11,2013,10,11,34,39,9,11,3,-5
1239,Populus/ ,2013-10-10,2013,10,10,34,39,12,8,3,-5
1240,YouGov/Sun ,2013-10-10,2013,10,10,33,40,10,11,2,-7
1241,YouGov/Sun ,2013-10-09,2013,10,9,32,38,11,13,3,-6
1242,YouGov/Sun ,2013-10-08,2013,10,8,33,39,10,10,3,-6
1243,YouGov/Sun ,2013-10-07,2013,10,7,35,39,9,10,3,-4
1244,Populus/ ,2013-10-06,2013,10,6,33,40,10,10,3,-7
1245,Opinium/Observer ,2013-10-04,2013,10,4,31,36,7,15,4,-5
1246,YouGov/Sunday Times ,2013-10-04,2013,10,4,33,38,11,13,2,-5
1247,Populus/ ,2013-10-03,2013,10,3,33,38,11,10,3,-5
1248,YouGov/Sun ,2013-10-03,2013,10,3,35,38,9,10,2,-3
1249,YouGov/Sun ,2013-10-02,2013,10,2,34,40,9,10,3,-6
1250,YouGov/Sun ,2013-10-01,2013,10,1,31,41,8,12,2,-10
1251,YouGov/Sun ,2013-09-30,2013,9,30,33,39,11,13,2,-6
1252,Populus/ ,2013-09-29,2013,9,29,36,39,11,7,3,-3
1253,ComRes/Independent ,2013-09-29,2013,9,29,33,37,11,11,3,-4
1254,YouGov/Sunday Times ,2013-09-27,2013,9,27,31,42,9,13,2,-11
1255,Populus/ ,2013-09-26,2013,9,26,34,37,12,9,2,-3
1256,YouGov/Sun ,2013-09-26,2013,9,26,33,40,9,11,2,-7
1257,YouGov/Sun ,2013-09-25,2013,9,25,32,41,8,11,3,-9
1258,YouGov/Sun ,2013-09-24,2013,9,24,34,39,10,10,3,-5
1259,YouGov/Sun ,2013-09-23,2013,9,23,32,40,10,12,2,-8
1260,Populus/ ,2013-09-22,2013,9,22,33,39,14,9,2,-6
1261,YouGov/Sunday Times ,2013-09-20,2013,9,20,33,37,11,11,3,-4
1262,Opinium/Observer ,2013-09-19,2013,9,19,29,36,7,17,4,-7
1263,ComRes/Independent on Sunday (O) ,2013-09-19,2013,9,19,28,36,10,17,4,-8
1264,Populus/ ,2013-09-19,2013,9,19,33,39,11,9,3,-6
1265,YouGov/Sun ,2013-09-19,2013,9,19,34,35,11,11,3,-1
1266,YouGov/Sun ,2013-09-18,2013,9,18,36,36,10,12,2,0
1267,YouGov/Sun ,2013-09-17,2013,9,17,33,37,9,13,3,-4
1268,YouGov/Sun ,2013-09-16,2013,9,16,34,37,10,12,3,-3
1269,TNS BMRB/ ,2013-09-16,2013,9,16,29,39,9,14,2,-10
1270,Populus/ ,2013-09-15,2013,9,15,33,40,11,9,2,-7
1271,ICM/Guardian ,2013-09-15,2013,9,15,32,36,14,9,4,-4
1272,YouGov/Sunday Times ,2013-09-13,2013,9,13,33,38,9,12,3,-5
1273,YouGov/Sun ,2013-09-12,2013,9,12,34,38,8,13,3,-4
1274,Populus/ ,2013-09-12,2013,9,12,34,41,10,7,3,-7
1275,YouGov/Sun ,2013-09-11,2013,9,11,32,39,10,12,2,-7
1276,YouGov/Sun ,2013-09-10,2013,9,10,33,39,9,11,3,-6
1277,YouGov/Sun ,2013-09-09,2013,9,9,33,38,8,14,3,-5
1278,Ipsos-MORI/Evening Standard ,2013-09-09,2013,9,9,34,37,10,11,3,-3
1279,Populus/ ,2013-09-08,2013,9,8,34,37,13,9,2,-3
1280,Opinium/Observer ,2013-09-06,2013,9,6,30,35,7,17,4,-5
1281,YouGov/Sunday Times ,2013-09-06,2013,9,6,34,38,9,12,3,-4
1282,Populus/ ,2013-09-05,2013,9,5,33,37,14,8,3,-4
1283,YouGov/Sun ,2013-09-05,2013,9,5,31,38,10,13,2,-7
1284,YouGov/Sun ,2013-09-04,2013,9,4,33,39,10,12,2,-6
1285,YouGov/Sun ,2013-09-03,2013,9,3,33,37,9,13,3,-4
1286,YouGov/Sun ,2013-09-02,2013,9,2,33,40,9,12,2,-7
1287,ComRes/Independent ,2013-09-01,2013,9,1,31,37,12,10,4,-6
1288,Populus/ ,2013-09-01,2013,9,1,34,38,12,8,3,-4
1289,YouGov/Sunday Times ,2013-08-31,2013,8,31,31,41,9,13,2,-10
1290,Survation/Mail on Sunday ,2013-08-30,2013,8,30,29,37,11,17,2,-8
1291,Populus/ ,2013-08-29,2013,8,29,33,39,12,9,2,-6
1292,YouGov/Sun ,2013-08-29,2013,8,29,33,37,10,12,3,-4
1293,YouGov/Sun ,2013-08-28,2013,8,28,34,37,11,12,2,-3
1294,YouGov/Sun ,2013-08-27,2013,8,27,34,39,8,12,2,-5
1295,Populus/ ,2013-08-26,2013,8,26,33,37,13,10,2,-4
1296,Opinium/Observer ,2013-08-23,2013,8,23,29,36,8,18,4,-7
1297,YouGov/Sunday Times ,2013-08-23,2013,8,23,32,38,10,13,3,-6
1298,Populus/ ,2013-08-22,2013,8,22,30,38,12,12,3,-8
1299,YouGov/Sun ,2013-08-22,2013,8,22,32,39,11,10,2,-7
1300,YouGov/Sun ,2013-08-21,2013,8,21,34,37,9,13,3,-3
1301,YouGov/Sun ,2013-08-20,2013,8,20,32,39,10,12,3,-7
1302,YouGov/Sun ,2013-08-19,2013,8,19,31,38,10,14,3,-7
1303,Populus/ ,2013-08-18,2013,8,18,32,38,12,11,3,-6
1304,YouGov/Sunday Times ,2013-08-16,2013,8,16,32,38,10,13,3,-6
1305,ComRes/Independent (O) ,2013-08-15,2013,8,15,28,37,8,19,3,-9
1306,Populus/ ,2013-08-15,2013,8,15,36,39,10,8,2,-3
1307,YouGov/Sun ,2013-08-15,2013,8,15,34,39,9,11,2,-5
1308,YouGov/Sun ,2013-08-14,2013,8,14,32,38,11,13,2,-6
1309,YouGov/Sun ,2013-08-13,2013,8,13,35,38,10,11,2,-3
1310,Ipsos-MORI/Evening Standard ,2013-08-12,2013,8,12,30,40,10,11,6,-10
1311,YouGov/Sun ,2013-08-12,2013,8,12,33,40,8,13,2,-7
1312,Populus/ ,2013-08-11,2013,8,11,33,39,12,10,2,-6
1313,ICM/Guardian ,2013-08-11,2013,8,11,32,35,14,10,3,-3
1314,YouGov/Sunday Times ,2013-08-09,2013,8,9,33,41,9,10,3,-8
1315,Opinium/Observer ,2013-08-08,2013,8,8,29,36,9,17,3,-7
1316,Populus/ ,2013-08-08,2013,8,8,32,38,12,9,3,-6
1317,YouGov/Sun ,2013-08-08,2013,8,8,34,38,9,12,2,-4
1318,YouGov/Sun ,2013-08-07,2013,8,7,31,39,11,11,4,-8
1319,YouGov/Sun ,2013-08-06,2013,8,6,32,39,10,11,2,-7
1320,YouGov/Sun ,2013-08-05,2013,8,5,34,38,11,12,2,-4
1321,Populus/ ,2013-08-04,2013,8,4,33,38,12,9,3,-5
1322,Survation/Mail on Sunday ,2013-08-02,2013,8,2,28,36,11,18,1,-8
1323,YouGov/Sunday Times ,2013-08-02,2013,8,2,32,38,10,13,2,-6
1324,Populus/ ,2013-08-01,2013,8,1,29,40,11,12,3,-11
1325,YouGov/Sun ,2013-08-01,2013,8,1,34,40,10,11,3,-6
1326,YouGov/Sun ,2013-07-31,2013,7,31,33,38,10,14,2,-4
1327,YouGov/Sun ,2013-07-30,2013,7,30,34,40,11,10,2,-6
1328,YouGov/Sun ,2013-07-29,2013,7,29,33,40,10,12,2,-7
1329,Populus/ ,2013-07-28,2013,7,28,34,39,11,8,3,-5
1330,ComRes/Independent ,2013-07-27,2013,7,27,34,37,10,12,4,-3
1331,Opinium/Observer ,2013-07-26,2013,7,26,28,39,8,16,3,-11
1332,YouGov/Sunday Times ,2013-07-26,2013,7,26,33,39,10,11,2,-6
1333,Populus/ ,2013-07-25,2013,7,25,32,39,11,10,3,-7
1334,YouGov/Sun ,2013-07-25,2013,7,25,32,38,11,11,3,-6
1335,YouGov/Sun ,2013-07-24,2013,7,24,35,39,8,11,3,-4
1336,YouGov/Sun ,2013-07-23,2013,7,23,32,39,11,12,2,-7
1337,YouGov/Sun ,2013-07-22,2013,7,22,35,38,11,10,2,-3
1338,TNS BMRB/ ,2013-07-22,2013,7,22,28,38,9,16,2,-10
1339,Populus/ ,2013-07-21,2013,7,21,32,39,12,9,2,-7
1340,YouGov/Sunday Times ,2013-07-19,2013,7,19,32,39,10,11,2,-7
1341,Populus/ ,2013-07-18,2013,7,18,31,39,12,10,3,-8
1342,YouGov/Sun ,2013-07-18,2013,7,18,33,38,11,11,2,-5
1343,YouGov/Sun ,2013-07-17,2013,7,17,31,37,12,13,3,-6
1344,YouGov/Sun ,2013-07-16,2013,7,16,32,38,10,12,2,-6
1345,Ipsos-MORI/Evening Standard ,2013-07-15,2013,7,15,29,40,10,12,4,-11
1346,YouGov/Sun ,2013-07-15,2013,7,15,31,40,11,11,2,-9
1347,ICM/Guardian ,2013-07-14,2013,7,14,36,36,13,7,3,0
1348,Populus/ ,2013-07-14,2013,7,14,31,38,13,10,4,-7
1349,Survation/Mail on Sunday ,2013-07-12,2013,7,12,28,36,9,20,4,-8
1350,Opinium/Observer ,2013-07-12,2013,7,12,27,38,6,19,4,-11
1351,YouGov/Sunday Times ,2013-07-12,2013,7,12,30,41,10,13,2,-11
1352,ComRes/Independent on Sunday (O) ,2013-07-11,2013,7,11,28,36,8,18,4,-8
1353,YouGov/Sun ,2013-07-11,2013,7,11,32,40,10,13,2,-8
1354,YouGov/Sun ,2013-07-10,2013,7,10,32,37,11,12,3,-5
1355,YouGov/Sun ,2013-07-09,2013,7,9,31,39,10,13,3,-8
1356,YouGov/Sun ,2013-07-08,2013,7,8,34,40,10,10,2,-6
1357,YouGov/Sunday Times ,2013-07-05,2013,7,5,33,39,11,12,2,-6
1358,YouGov/Sun ,2013-07-04,2013,7,4,31,39,11,12,2,-8
1359,YouGov/Sun ,2013-07-03,2013,7,3,32,40,9,13,2,-8
1360,Survation/Daily Mirror ,2013-07-03,2013,7,3,23,36,10,22,4,-13
1361,YouGov/Sun ,2013-07-02,2013,7,2,32,40,9,12,3,-8
1362,YouGov/Sun ,2013-07-01,2013,7,1,33,38,8,12,2,-5
1363,Opinium/Observer ,2013-06-28,2013,6,28,27,37,7,19,3,-10
1364,YouGov/Sunday Times ,2013-06-28,2013,6,28,33,38,11,11,2,-5
1365,YouGov/Sun ,2013-06-27,2013,6,27,33,39,10,13,3,-6
1366,YouGov/Sun ,2013-06-26,2013,6,26,31,42,11,10,3,-11
1367,YouGov/Sun ,2013-06-25,2013,6,25,32,40,11,11,2,-8
1368,YouGov/Sun ,2013-06-24,2013,6,24,32,39,9,12,3,-7
1369,ComRes/Independent ,2013-06-23,2013,6,23,30,36,10,14,5,-6
1370,YouGov/Sunday Times ,2013-06-21,2013,6,21,31,39,10,13,3,-8
1371,YouGov/Sun ,2013-06-20,2013,6,20,31,39,11,14,2,-8
1372,YouGov/Sun ,2013-06-19,2013,6,19,32,38,10,13,2,-6
1373,YouGov/Sun ,2013-06-18,2013,6,18,31,38,10,12,2,-7
1374,YouGov/Sun ,2013-06-17,2013,6,17,31,40,10,13,2,-9
1375,Opinium/Observer ,2013-06-14,2013,6,14,27,36,7,20,3,-9
1376,YouGov/Sunday Times ,2013-06-14,2013,6,14,30,39,10,14,2,-9
1377,ComRes/Independent on Sunday (O) ,2013-06-13,2013,6,13,26,35,10,19,4,-9
1378,YouGov/Sun ,2013-06-13,2013,6,13,32,39,10,12,2,-7
1379,YouGov/Sun ,2013-06-12,2013,6,12,30,38,11,12,3,-8
1380,YouGov/Sun ,2013-06-11,2013,6,11,30,38,9,16,3,-8
1381,YouGov/Sun ,2013-06-10,2013,6,10,28,39,11,15,2,-11
1382,TNS BMRB/ ,2013-06-10,2013,6,10,27,36,8,19,3,-9
1383,Ipsos-MORI/Evening Standard ,2013-06-10,2013,6,10,31,35,10,12,4,-4
1384,ICM/Guardian ,2013-06-09,2013,6,9,29,36,12,12,2,-7
1385,YouGov/Sunday Times ,2013-06-07,2013,6,7,30,40,9,14,2,-10
1386,YouGov/Sun ,2013-06-06,2013,6,6,32,39,10,13,3,-7
1387,YouGov/Sun ,2013-06-05,2013,6,5,30,39,10,14,3,-9
1388,YouGov/Sun ,2013-06-04,2013,6,4,30,40,10,14,2,-10
1389,YouGov/Sun ,2013-06-03,2013,6,3,31,38,10,16,2,-7
1390,TNS BMRB/ ,2013-06-03,2013,6,3,24,37,10,19,3,-13
1391,Opinium/Observer ,2013-05-31,2013,5,31,26,37,6,21,4,-11
1392,YouGov/Sunday Times ,2013-05-31,2013,5,31,30,39,10,15,2,-9
1393,Survation/Sun on Sunday ,2013-05-30,2013,5,30,25,36,10,20,4,-11
1394,YouGov/Sun ,2013-05-30,2013,5,30,30,38,11,14,3,-8
1395,YouGov/Sun ,2013-05-29,2013,5,29,30,37,11,14,3,-7
1396,YouGov/Sun ,2013-05-28,2013,5,28,29,39,10,15,3,-10
1397,ComRes/Independent ,2013-05-26,2013,5,26,30,34,10,17,2,-4
1398,Survation/Mail on Sunday ,2013-05-24,2013,5,24,24,35,10,22,4,-11
1399,YouGov/Sunday Times ,2013-05-24,2013,5,24,30,40,10,14,2,-10
1400,YouGov/Sun ,2013-05-23,2013,5,23,29,42,11,13,2,-13
1401,YouGov/Sun ,2013-05-22,2013,5,22,27,38,10,16,4,-11
1402,YouGov/Sun ,2013-05-21,2013,5,21,27,38,10,16,4,-11
1403,YouGov/Sun ,2013-05-20,2013,5,20,31,39,10,14,2,-8
1404,Survation/ ,2013-05-18,2013,5,18,24,35,11,22,,-11
1405,YouGov/Sunday Times ,2013-05-17,2013,5,17,29,40,9,14,3,-11
1406,ComRes/Independent on Sunday (O) ,2013-05-16,2013,5,16,29,35,8,19,4,-6
1407,TNS BMRB/ ,2013-05-16,2013,5,16,28,37,7,18,4,-9
1408,Opinium/Observer ,2013-05-16,2013,5,16,27,37,7,20,4,-10
1409,YouGov/Sun ,2013-05-16,2013,5,16,31,39,9,15,2,-8
1410,YouGov/Sun ,2013-05-15,2013,5,15,30,40,10,14,2,-10
1411,YouGov/Sun ,2013-05-14,2013,5,14,30,40,10,15,2,-10
1412,YouGov/Sun ,2013-05-13,2013,5,13,31,38,10,14,2,-7
1413,Ipsos-MORI/Evening Standard ,2013-05-13,2013,5,13,31,34,10,13,6,-3
1414,ICM/Guardian ,2013-05-12,2013,5,12,28,34,11,18,2,-6
1415,YouGov/Sunday Times ,2013-05-10,2013,5,10,30,39,9,16,3,-9
1416,YouGov/Sun ,2013-05-09,2013,5,9,30,39,10,14,2,-9
1417,YouGov/Sun ,2013-05-08,2013,5,8,27,38,11,17,2,-11
1418,YouGov/Sun ,2013-05-07,2013,5,7,29,39,9,16,2,-10
1419,YouGov/Sunday Times ,2013-05-03,2013,5,3,30,40,11,12,2,-10
1420,YouGov/Sun ,2013-05-02,2013,5,2,32,43,9,10,1,-11
